YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,3
1933,0,0
1934,6,3
1935,5,3
1936,8,4
1937,12,7
1938,11,7
1939,10,6
1940,22,15
1941,25,17
1942,42,30
1943,87,63
1944,150,111
1945,124,94
1946,149,116
1947,196,156
1948,273,222
1949,395,328
1950,478,405
1951,492,420
1952,556,479
1953,568,493
1954,582,509
1955,615,543
1956,741,659
1957,813,729
1958,807,729
1959,790,719
1960,953,875
1961,1040,958
1962,1088,1006
1963,1164,1081
1964,1179,1099
1965,921,861
1966,1032,969
1967,1257,1184
1968,1737,1643
1969,1853,1759
1970,1834,1747
1971,2206,2107
1972,1908,1826
1973,1875,1799
1974,1730,1663
1975,1677,1616
1976,1450,1401
1977,1298,1257
1978,1154,1120
1979,994,967
1980,1000,975
1981,939,916
1982,937,915
1983,786,768
1984,730,714
1985,672,658
1986,698,685
1987,669,657
1988,598,588
1989,560,551
1990,553,545
1991,478,471
1992,438,432
1993,372,367
1994,339,335
1995,297,293
1996,289,286
1997,272,269
1998,199,197
1999,200,198
2000,182,180
2001,148,147
2002,141,140
2003,100,99
2004,86,85
2005,80,79
2006,73,72
2007,44,44
2008,37,37
2009,32,32
2010,30,30
2011,35,35
2012,27,27
2013,39,39
