YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,0,0
1935,5,2
1936,0,0
1937,6,3
1938,9,5
1939,9,5
1940,6,4
1941,11,7
1942,13,8
1943,12,8
1944,15,10
1945,11,8
1946,23,17
1947,16,12
1948,30,23
1949,24,19
1950,37,30
1951,51,42
1952,47,39
1953,49,41
1954,60,51
1955,67,58
1956,69,60
1957,101,89
1958,103,91
1959,116,104
1960,130,118
1961,116,105
1962,166,152
1963,156,143
1964,163,150
1965,147,136
1966,144,134
1967,134,125
1968,141,132
1969,192,181
1970,158,150
1971,168,160
1972,182,173
1973,149,142
1974,180,172
1975,184,177
1976,202,194
1977,226,218
1978,237,229
1979,256,248
1980,313,304
1981,318,309
1982,2274,2215
1983,3526,3439
1984,2681,2618
1985,2607,2549
1986,4657,4558
1987,10575,10364
1988,13430,13178
1989,14902,14640
1990,17538,17250
1991,18542,18250
1992,16517,16268
1993,15448,15226
1994,15885,15668
1995,16086,15877
1996,15269,15081
1997,13884,13723
1998,13422,13276
1999,13289,13153
2000,13312,13185
2001,11891,11782
2002,11310,11210
2003,10952,10859
2004,9768,9688
2005,8614,8547
2006,8223,8162
2007,7575,7521
2008,6833,6787
2009,5838,5800
2010,5051,5020
2011,4324,4301
2012,3768,3751
2013,3256,3244
2014,3005,2996
2015,2733,2727
2016,2461,2457
2017,2108,2106
