YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,8,4
1941,11,6
1942,28,16
1943,27,16
1944,31,20
1945,44,29
1946,112,76
1947,109,77
1948,122,89
1949,164,123
1950,167,129
1951,273,215
1952,292,233
1953,310,251
1954,355,291
1955,591,492
1956,669,564
1957,800,684
1958,843,730
1959,910,798
1960,1058,940
1961,1203,1075
1962,1214,1091
1963,1421,1284
1964,1669,1517
1965,1609,1471
1966,1761,1619
1967,2010,1858
1968,2312,2149
1969,2649,2477
1970,3149,2960
1971,3271,3084
1972,3131,2961
1973,2846,2699
1974,2884,2743
1975,2646,2524
1976,2519,2410
1977,2797,2684
1978,2992,2880
1979,2800,2703
1980,2526,2445
1981,2206,2139
1982,2144,2082
1983,1870,1818
1984,1766,1719
1985,1755,1711
1986,1615,1577
1987,1420,1389
1988,1235,1209
1989,1172,1149
1990,1041,1022
1991,918,902
1992,915,900
1993,652,642
1994,571,562
1995,442,436
1996,404,399
1997,320,316
1998,258,255
1999,186,184
2000,173,171
2001,134,133
2002,123,122
2003,108,107
2004,79,78
2005,94,93
2006,79,78
2007,48,48
2008,55,55
2009,55,55
2010,30,30
2011,29,29
2012,25,25
2013,20,20
2014,27,27
2015,24,24
2016,25,25
2017,26,26
2018,20,20
2019,22,22
2020,11,11
