YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,9,0
1918,8,0
1919,0,0
1920,18,0
1921,11,0
1922,9,0
1923,10,1
1924,13,1
1925,12,1
1926,5,1
1927,7,1
1928,11,2
1929,11,2
1930,0,0
1931,10,2
1932,8,2
1933,12,4
1934,6,2
1935,8,3
1936,16,6
1937,10,4
1938,13,6
1939,10,5
1940,8,4
1941,15,8
1942,11,6
1943,18,11
1944,23,15
1945,10,7
1946,17,12
1947,15,11
1948,21,15
1949,32,24
1950,19,15
1951,26,20
1952,31,25
1953,15,12
1954,19,16
1955,24,20
1956,30,25
1957,27,23
1958,36,31
1959,30,26
1960,24,21
1961,24,21
1962,20,18
1963,21,19
1964,27,25
1965,14,13
1966,19,17
1967,21,19
1968,21,20
1969,63,59
1970,45,42
1971,32,30
1972,30,28
1973,28,27
1974,33,31
1975,27,26
1976,31,30
1977,25,24
1978,25,24
1979,27,26
1980,22,21
1981,27,26
1982,20,19
1983,19,18
1984,20,19
1985,21,20
1986,18,18
1987,9,9
1988,16,16
1989,10,10
1990,7,7
1991,12,12
1992,9,9
1993,0,0
1994,8,8
1995,0,0
1996,6,6
1997,0,0
1998,6,6
1999,0,0
2000,7,7
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
