YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,7,5
1946,8,6
1947,6,5
1948,9,7
1949,15,12
1950,21,18
1951,43,37
1952,51,44
1953,72,62
1954,116,102
1955,109,96
1956,194,173
1957,260,233
1958,312,282
1959,394,359
1960,477,438
1961,508,468
1962,563,521
1963,659,612
1964,701,653
1965,606,567
1966,684,642
1967,878,827
1968,1238,1171
1969,1241,1178
1970,1416,1349
1971,1575,1504
1972,1501,1437
1973,1504,1443
1974,1578,1517
1975,1597,1539
1976,1508,1457
1977,1438,1392
1978,1222,1186
1979,1110,1079
1980,1119,1091
1981,1024,999
1982,1029,1005
1983,859,840
1984,885,866
1985,853,836
1986,781,766
1987,730,717
1988,731,718
1989,551,542
1990,574,565
1991,483,476
1992,488,481
1993,378,373
1994,346,342
1995,315,311
1996,314,310
1997,283,280
1998,208,206
1999,177,175
2000,151,150
2001,129,128
2002,122,121
2003,123,122
2004,82,81
2005,67,67
2006,58,58
2007,51,51
2008,41,41
2009,43,43
2010,50,50
2011,41,41
2012,36,36
2013,45,45
