YOB,Born,Alive
1900,9,0
1901,5,0
1902,7,0
1903,5,0
1904,11,0
1905,11,0
1906,0,0
1907,9,0
1908,8,0
1909,11,0
1910,11,0
1911,11,0
1912,18,0
1913,13,0
1914,20,0
1915,35,0
1916,23,0
1917,26,0
1918,33,0
1919,37,0
1920,39,0
1921,59,2
1922,46,2
1923,53,3
1924,40,3
1925,39,4
1926,42,5
1927,47,6
1928,23,4
1929,34,6
1930,49,9
1931,48,11
1932,42,11
1933,51,15
1934,38,13
1935,38,14
1936,45,18
1937,52,23
1938,55,26
1939,47,24
1940,51,27
1941,50,28
1942,46,27
1943,51,31
1944,43,27
1945,42,28
1946,47,32
1947,57,40
1948,53,39
1949,63,47
1950,77,60
1951,89,70
1952,80,64
1953,76,61
1954,96,79
1955,81,67
1956,68,57
1957,63,54
1958,63,55
1959,50,44
1960,40,36
1961,43,38
1962,38,34
1963,36,33
1964,37,34
1965,30,27
1966,34,31
1967,25,23
1968,32,30
1969,33,31
1970,40,38
1971,24,23
1972,31,29
1973,21,20
1974,19,18
1975,28,27
1976,12,11
1977,15,14
1978,23,22
1979,19,18
1980,16,15
1981,16,16
1982,24,23
1983,15,15
1984,11,11
1985,18,18
1986,16,16
1987,12,12
1988,13,13
1989,10,10
1990,16,16
1991,13,13
1992,13,13
1993,15,15
1994,7,7
1995,0,0
1996,11,11
1997,0,0
1998,8,8
1999,7,7
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,6,6
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
