YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,8,0
1918,9,0
1919,6,0
1920,9,0
1921,10,1
1922,6,0
1923,6,1
1924,7,1
1925,9,1
1926,8,1
1927,7,1
1928,5,1
1929,5,1
1930,0,0
1931,7,2
1932,5,2
1933,0,0
1934,8,3
1935,10,4
1936,18,9
1937,15,8
1938,26,14
1939,33,19
1940,32,20
1941,61,39
1942,88,57
1943,123,83
1944,158,109
1945,213,152
1946,446,327
1947,718,541
1948,1033,800
1949,1174,933
1950,1247,1016
1951,1755,1446
1952,1885,1570
1953,1247,1050
1954,866,737
1955,993,854
1956,994,864
1957,986,866
1958,1081,959
1959,1020,914
1960,1082,979
1961,1174,1067
1962,1328,1213
1963,1747,1603
1964,2288,2109
1965,3164,2930
1966,3313,3082
1967,3293,3077
1968,3410,3200
1969,3325,3135
1970,3534,3346
1971,2963,2813
1972,2369,2255
1973,2149,2051
1974,1864,1784
1975,1559,1496
1976,1358,1306
1977,1564,1508
1978,1732,1674
1979,1455,1410
1980,1424,1384
1981,1360,1323
1982,1233,1201
1983,1259,1228
1984,1359,1327
1985,1444,1412
1986,1366,1337
1987,1368,1341
1988,1375,1349
1989,1376,1352
1990,1196,1176
1991,996,980
1992,874,861
1993,796,785
1994,657,648
1995,517,510
1996,479,473
1997,373,369
1998,365,361
1999,284,281
2000,312,309
2001,261,259
2002,222,220
2003,197,195
2004,212,210
2005,187,186
2006,173,172
2007,177,176
2008,158,157
2009,139,138
2010,127,126
2011,109,108
2012,102,102
2013,101,101
2014,88,88
2015,77,77
2016,81,81
2017,70,70
