YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,0,0
1944,0,0
1945,6,4
1946,7,5
1947,8,6
1948,9,7
1949,6,5
1950,10,8
1951,9,7
1952,10,8
1953,18,15
1954,15,12
1955,16,13
1956,12,10
1957,12,10
1958,23,20
1959,15,13
1960,13,12
1961,18,16
1962,19,17
1963,22,20
1964,20,18
1965,16,15
1966,17,16
1967,32,30
1968,24,22
1969,45,42
1970,49,46
1971,71,67
1972,76,72
1973,77,73
1974,88,84
1975,105,100
1976,116,111
1977,144,138
1978,164,158
1979,222,214
1980,309,299
1981,490,475
1982,791,768
1983,1116,1085
1984,1555,1514
1985,1699,1657
1986,2516,2457
1987,4574,4473
1988,5454,5341
1989,9256,9077
1990,9495,9325
1991,11433,11236
1992,11712,11519
1993,11376,11197
1994,9749,9603
1995,8182,8065
1996,7655,7551
1997,5573,5502
1998,5549,5482
1999,4400,4350
2000,3669,3630
2001,3267,3234
2002,2883,2855
2003,2569,2545
2004,2198,2178
2005,1960,1943
2006,1897,1882
2007,1698,1685
2008,1716,1704
2009,1521,1511
2010,1349,1340
2011,1265,1257
2012,1212,1205
2013,1049,1043
2014,1017,1011
2015,952,947
2016,857,853
2017,787,783
2018,738,735
2019,663,660
2020,566,564
