YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,0,0
1952,15,13
1953,17,15
1954,15,13
1955,37,33
1956,56,50
1957,50,45
1958,66,60
1959,98,89
1960,78,72
1961,57,53
1962,54,50
1963,68,63
1964,62,58
1965,57,53
1966,73,69
1967,54,51
1968,59,56
1969,48,46
1970,34,32
1971,30,29
1972,23,22
1973,22,21
1974,17,16
1975,17,16
1976,9,9
1977,13,13
1978,12,12
1979,16,16
1980,8,8
1981,7,7
1982,10,10
1983,9,9
1984,9,9
1985,9,9
1986,10,10
1987,7,7
1988,6,6
1989,7,7
1990,9,9
1991,5,5
1992,5,5
1993,10,10
1994,8,8
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,6,6
