YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,4
1947,0,0
1948,8,6
1949,0,0
1950,5,4
1951,5,4
1952,0,0
1953,6,5
1954,0,0
1955,9,8
1956,0,0
1957,6,5
1958,8,7
1959,9,8
1960,0,0
1961,16,15
1962,16,15
1963,11,10
1964,13,12
1965,20,19
1966,27,25
1967,34,32
1968,49,46
1969,75,71
1970,101,96
1971,100,95
1972,97,92
1973,100,95
1974,114,109
1975,98,94
1976,92,88
1977,96,93
1978,86,83
1979,78,76
1980,70,68
1981,68,66
1982,60,58
1983,61,59
1984,49,48
1985,62,61
1986,67,66
1987,69,68
1988,67,66
1989,78,77
1990,67,66
1991,67,66
1992,81,80
1993,95,94
1994,89,88
1995,72,71
1996,86,85
1997,74,73
1998,79,78
1999,58,57
2000,82,81
2001,79,78
2002,49,49
2003,50,50
2004,58,58
2005,40,40
2006,40,40
2007,36,36
2008,33,33
2009,41,41
2010,28,28
2011,26,26
2012,26,26
2013,25,25
2014,15,15
2015,21,21
2016,26,26
2017,22,22
