YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,8,3
1937,5,2
1938,7,3
1939,13,7
1940,20,11
1941,21,12
1942,33,19
1943,37,23
1944,33,21
1945,53,35
1946,77,52
1947,95,67
1948,79,58
1949,75,56
1950,92,71
1951,105,83
1952,96,77
1953,121,98
1954,114,94
1955,136,113
1956,237,200
1957,208,178
1958,200,173
1959,259,227
1960,285,253
1961,351,314
1962,365,328
1963,411,371
1964,392,356
1965,454,415
1966,714,656
1967,796,736
1968,695,646
1969,870,813
1970,1151,1082
1971,1482,1397
1972,1397,1321
1973,1264,1199
1974,1490,1417
1975,1504,1435
1976,1630,1560
1977,1773,1701
1978,1904,1833
1979,2069,1997
1980,1815,1757
1981,1850,1793
1982,1763,1712
1983,1610,1565
1984,1920,1869
1985,1840,1794
1986,2759,2694
1987,3841,3756
1988,3761,3683
1989,3229,3167
1990,2788,2738
1991,2705,2658
1992,2673,2629
1993,2604,2563
1994,2534,2496
1995,2372,2338
1996,2367,2335
1997,2053,2027
1998,2035,2010
1999,1838,1817
2000,1730,1712
2001,1496,1481
2002,1386,1372
2003,1235,1223
2004,1199,1188
2005,1243,1232
2006,1404,1393
2007,1701,1688
2008,1449,1439
2009,1390,1381
2010,1496,1486
2011,1070,1063
2012,808,803
2013,1722,1712
2014,1271,1264
2015,962,957
2016,960,955
2017,735,731
2018,624,621
2019,519,517
2020,534,532
