YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,8,4
1941,8,4
1942,13,8
1943,16,10
1944,33,21
1945,45,30
1946,69,47
1947,101,71
1948,116,84
1949,94,71
1950,104,81
1951,149,117
1952,154,123
1953,158,128
1954,187,153
1955,260,216
1956,302,255
1957,420,359
1958,568,492
1959,590,517
1960,576,512
1961,619,553
1962,590,530
1963,733,662
1964,941,855
1965,978,894
1966,870,800
1967,723,668
1968,598,556
1969,529,495
1970,437,411
1971,322,304
1972,273,258
1973,215,204
1974,167,159
1975,141,135
1976,110,105
1977,110,106
1978,131,126
1979,103,99
1980,96,93
1981,70,68
1982,57,55
1983,52,51
1984,35,34
1985,37,36
1986,24,23
1987,34,33
1988,29,28
1989,27,26
1990,30,29
1991,30,29
1992,26,26
1993,25,25
1994,14,14
1995,22,22
1996,21,21
1997,23,23
1998,13,13
1999,12,12
2000,7,7
2001,6,6
2002,16,16
2003,12,12
2004,18,18
2005,12,12
2006,10,10
2007,10,10
2008,13,13
2009,15,15
2010,16,16
2011,15,15
2012,11,11
2013,19,19
2014,17,17
2015,24,24
2016,16,16
2017,15,15
2018,14,14
2019,12,12
2020,12,12
