YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,7,6
1949,8,7
1950,5,4
1951,11,9
1952,13,11
1953,17,15
1954,25,22
1955,22,19
1956,26,23
1957,37,33
1958,28,25
1959,37,34
1960,31,28
1961,35,32
1962,42,39
1963,53,49
1964,54,50
1965,66,62
1966,63,59
1967,72,68
1968,64,61
1969,63,60
1970,97,92
1971,105,100
1972,106,101
1973,97,93
1974,142,137
1975,106,102
1976,166,160
1977,174,168
1978,195,189
1979,336,327
1980,303,295
1981,360,351
1982,371,362
1983,351,343
1984,369,361
1985,336,329
1986,371,364
1987,478,469
1988,546,537
1989,579,570
1990,596,587
1991,645,636
1992,701,691
1993,638,630
1994,626,618
1995,625,618
1996,997,986
1997,1116,1104
1998,1177,1165
1999,1245,1234
2000,1363,1351
2001,1293,1282
2002,1705,1691
2003,2022,2006
2004,2037,2022
2005,1768,1755
2006,1691,1679
2007,1527,1517
2008,1409,1400
2009,1244,1236
2010,1279,1272
2011,1107,1101
2012,1113,1107
2013,1014,1009
