YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,0,0
1938,0,0
1939,6,4
1940,7,5
1941,14,10
1942,13,9
1943,16,12
1944,14,10
1945,17,13
1946,29,23
1947,24,19
1948,16,13
1949,24,20
1950,19,16
1951,28,24
1952,26,22
1953,28,24
1954,25,22
1955,25,22
1956,35,31
1957,33,30
1958,40,36
1959,47,43
1960,45,41
1961,49,45
1962,47,43
1963,61,57
1964,48,45
1965,30,28
1966,23,22
1967,28,26
1968,25,24
1969,23,22
1970,27,26
1971,14,13
1972,16,15
1973,19,18
1974,12,12
1975,5,5
1976,11,11
1977,6,6
1978,11,11
1979,0,0
1980,8,8
1981,0,0
1982,0,0
1983,0,0
1984,8,8
1985,10,10
1986,6,6
1987,7,7
1988,10,10
1989,6,6
1990,0,0
1991,5,5
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,6,6
