YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,9,8
1959,9,8
1960,7,6
1961,0,0
1962,8,7
1963,0,0
1964,7,6
1965,7,6
1966,15,14
1967,16,15
1968,18,17
1969,28,26
1970,29,27
1971,35,33
1972,50,48
1973,76,73
1974,100,96
1975,141,135
1976,97,93
1977,127,122
1978,194,188
1979,188,182
1980,196,190
1981,197,192
1982,249,243
1983,274,267
1984,218,213
1985,223,218
1986,316,309
1987,324,318
1988,316,310
1989,331,325
1990,343,337
1991,402,396
1992,336,331
1993,305,301
1994,280,276
1995,280,276
1996,298,294
1997,271,268
1998,357,353
1999,286,283
2000,263,260
2001,257,255
2002,211,209
2003,234,232
2004,213,211
2005,195,193
2006,235,233
2007,183,182
2008,201,200
2009,179,178
2010,168,167
2011,162,161
2012,136,135
2013,124,124
2014,180,179
2015,180,180
2016,176,176
2017,147,147
