YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,6,0
1918,0,0
1919,11,0
1920,9,0
1921,8,0
1922,16,1
1923,8,1
1924,7,1
1925,15,2
1926,7,1
1927,9,2
1928,23,5
1929,11,3
1930,12,3
1931,21,7
1932,19,7
1933,18,7
1934,18,7
1935,13,6
1936,19,9
1937,18,9
1938,24,13
1939,23,13
1940,23,14
1941,14,9
1942,20,13
1943,24,16
1944,26,18
1945,16,11
1946,33,24
1947,21,16
1948,24,19
1949,31,25
1950,27,22
1951,16,13
1952,24,20
1953,37,31
1954,24,20
1955,31,27
1956,34,30
1957,50,44
1958,54,48
1959,47,42
1960,26,24
1961,40,36
1962,42,38
1963,40,37
1964,29,27
1965,35,32
1966,31,29
1967,30,28
1968,33,31
1969,30,28
1970,66,62
1971,77,73
1972,65,62
1973,78,74
1974,71,68
1975,47,45
1976,48,46
1977,47,45
1978,39,38
1979,40,39
1980,31,30
1981,34,33
1982,18,18
1983,40,39
1984,26,25
1985,15,15
1986,14,14
1987,13,13
1988,14,14
1989,15,15
1990,8,8
1991,0,0
1992,15,15
1993,15,15
1994,23,23
1995,12,12
1996,10,10
1997,30,30
1998,33,33
1999,40,40
2000,56,55
2001,71,70
2002,61,60
2003,58,58
2004,94,93
2005,298,296
2006,313,311
2007,324,322
2008,332,330
2009,375,373
2010,295,293
2011,257,256
2012,289,288
2013,260,259
2014,253,252
2015,214,214
2016,203,203
2017,204,204
