YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,18,17
1964,29,27
1965,19,18
1966,27,25
1967,39,37
1968,60,57
1969,62,59
1970,79,75
1971,77,74
1972,65,62
1973,76,73
1974,79,76
1975,79,76
1976,58,56
1977,57,55
1978,80,78
1979,73,71
1980,50,49
1981,95,93
1982,69,67
1983,68,66
1984,78,76
1985,119,117
1986,127,125
1987,146,143
1988,200,197
1989,293,288
1990,362,357
1991,404,398
1992,409,403
1993,478,472
1994,481,475
1995,547,541
1996,602,595
1997,550,544
1998,562,556
1999,532,527
2000,638,633
2001,572,567
2002,586,581
2003,602,597
2004,660,655
2005,661,656
2006,591,587
2007,506,503
2008,463,460
2009,365,363
2010,319,317
2011,295,293
2012,214,213
2013,192,191
