YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,2
1935,0,0
1936,7,3
1937,5,3
1938,0,0
1939,7,4
1940,11,7
1941,9,6
1942,5,3
1943,13,9
1944,10,7
1945,8,6
1946,22,16
1947,23,17
1948,23,18
1949,33,26
1950,30,24
1951,53,44
1952,64,53
1953,98,82
1954,123,105
1955,169,145
1956,238,207
1957,335,294
1958,478,424
1959,649,581
1960,749,678
1961,881,801
1962,961,878
1963,1083,994
1964,1092,1007
1965,948,878
1966,971,903
1967,1303,1217
1968,1512,1419
1969,1471,1387
1970,1667,1579
1971,1731,1643
1972,1561,1486
1973,1601,1528
1974,1805,1727
1975,2219,2129
1976,2182,2099
1977,2164,2087
1978,1968,1903
1979,1852,1795
1980,1768,1718
1981,1954,1901
1982,2220,2162
1983,1998,1949
1984,1816,1773
1985,1721,1683
1986,1599,1565
1987,1671,1638
1988,1496,1468
1989,1299,1276
1990,1107,1089
1991,974,959
1992,823,811
1993,709,699
1994,633,624
1995,489,483
1996,540,533
1997,408,403
1998,349,345
1999,283,280
2000,293,290
2001,253,251
2002,227,225
2003,146,145
2004,143,142
2005,159,158
2006,165,164
2007,150,149
2008,135,134
2009,129,128
2010,114,113
2011,89,89
2012,111,110
2013,113,113
2014,111,111
2015,114,114
2016,100,100
2017,131,131
