YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,5
1963,10,9
1964,10,9
1965,8,7
1966,5,5
1967,10,9
1968,8,8
1969,18,17
1970,19,18
1971,20,19
1972,24,23
1973,38,36
1974,28,27
1975,33,32
1976,38,37
1977,60,58
1978,72,70
1979,76,74
1980,67,65
1981,69,67
1982,55,54
1983,58,57
1984,57,56
1985,65,64
1986,77,76
1987,69,68
1988,76,75
1989,77,76
1990,99,98
1991,97,96
1992,158,156
1993,435,429
1994,1615,1595
1995,438,433
1996,260,257
1997,198,196
1998,188,186
1999,127,126
2000,103,102
2001,94,93
2002,95,94
2003,106,105
2004,89,88
2005,77,76
2006,59,59
2007,62,62
2008,76,76
2009,73,73
2010,81,81
2011,94,93
2012,84,84
2013,107,106
