YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,2
1933,9,3
1934,10,3
1935,11,4
1936,20,8
1937,34,15
1938,24,11
1939,56,28
1940,51,27
1941,60,34
1942,87,51
1943,100,61
1944,108,68
1945,125,82
1946,239,163
1947,275,194
1948,317,231
1949,322,242
1950,356,276
1951,422,332
1952,440,351
1953,447,362
1954,407,334
1955,463,385
1956,452,381
1957,536,458
1958,602,521
1959,709,622
1960,774,688
1961,821,734
1962,878,789
1963,1580,1428
1964,1724,1567
1965,2829,2586
1966,3261,2998
1967,3599,3327
1968,4134,3843
1969,4753,4444
1970,5634,5296
1971,4860,4582
1972,4584,4335
1973,3905,3704
1974,4218,4012
1975,3879,3701
1976,3628,3471
1977,3605,3460
1978,3807,3664
1979,4264,4116
1980,7701,7455
1981,9737,9440
1982,8733,8478
1983,7268,7066
1984,7008,6823
1985,6565,6401
1986,6000,5859
1987,5462,5341
1988,6019,5894
1989,6065,5948
1990,5303,5208
1991,4087,4017
1992,3597,3538
1993,2990,2943
1994,2841,2798
1995,2417,2382
1996,2193,2163
1997,1752,1730
1998,1447,1429
1999,1194,1180
2000,1056,1045
2001,963,953
2002,829,821
2003,716,709
2004,553,548
2005,539,534
2006,510,506
2007,354,351
2008,317,315
2009,261,259
2010,228,227
2011,164,163
2012,155,154
2013,137,136
2014,135,134
2015,112,111
2016,76,76
2017,65,65
2018,65,65
2019,44,44
2020,51,51
