YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,0,0
1950,0,0
1951,0,0
1952,11,9
1953,0,0
1954,7,6
1955,6,5
1956,17,14
1957,12,10
1958,22,19
1959,13,11
1960,27,24
1961,28,25
1962,33,30
1963,44,40
1964,62,56
1965,58,53
1966,84,77
1967,81,75
1968,89,83
1969,120,112
1970,121,114
1971,130,123
1972,104,98
1973,123,117
1974,193,184
1975,258,246
1976,146,140
1977,144,138
1978,134,129
1979,153,148
1980,209,202
1981,393,381
1982,891,865
1983,555,540
1984,765,745
1985,592,577
1986,492,480
1987,530,518
1988,559,547
1989,476,467
1990,449,441
1991,531,522
1992,586,576
1993,656,646
1994,676,666
1995,682,672
1996,725,715
1997,892,881
1998,1136,1122
1999,1106,1093
2000,1092,1080
2001,1093,1082
2002,1126,1115
2003,1084,1074
2004,1184,1173
2005,1390,1378
2006,1362,1351
2007,1266,1256
2008,1369,1359
2009,1117,1109
2010,1036,1029
2011,946,940
2012,885,880
2013,898,893
2014,948,943
2015,908,903
2016,880,876
2017,820,816
2018,827,823
2019,815,811
2020,798,795
