YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,8,1
1925,7,1
1926,5,1
1927,11,2
1928,0,0
1929,7,2
1930,6,2
1931,7,2
1932,15,5
1933,7,3
1934,10,4
1935,14,6
1936,12,6
1937,14,7
1938,21,11
1939,38,22
1940,82,50
1941,129,82
1942,229,149
1943,254,171
1944,291,202
1945,315,225
1946,414,304
1947,489,369
1948,536,415
1949,574,456
1950,634,517
1951,789,650
1952,810,675
1953,835,703
1954,948,807
1955,782,672
1956,586,509
1957,558,490
1958,607,538
1959,517,463
1960,469,424
1961,397,361
1962,337,308
1963,281,258
1964,267,246
1965,207,192
1966,147,137
1967,163,152
1968,159,149
1969,191,180
1970,198,187
1971,171,162
1972,129,123
1973,107,102
1974,75,72
1975,69,66
1976,41,39
1977,56,54
1978,64,62
1979,47,46
1980,48,47
1981,42,41
1982,47,46
1983,34,33
1984,26,25
1985,28,27
1986,31,30
1987,38,37
1988,30,29
1989,44,43
1990,32,31
1991,40,39
1992,38,37
1993,42,41
1994,28,28
1995,36,36
1996,27,27
1997,45,44
1998,27,27
1999,15,15
2000,29,29
2001,20,20
2002,19,19
2003,14,14
2004,24,24
2005,15,15
2006,16,16
2007,13,13
2008,11,11
2009,11,11
2010,5,5
2011,11,11
2012,9,9
2013,6,6
2014,8,8
2015,0,0
2016,5,5
2017,14,14
