YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,7,7
1970,0,0
1971,5,5
1972,9,9
1973,10,10
1974,18,17
1975,20,19
1976,20,19
1977,20,19
1978,25,24
1979,43,42
1980,32,31
1981,58,56
1982,81,79
1983,69,67
1984,73,71
1985,98,96
1986,94,92
1987,128,125
1988,222,218
1989,2624,2578
1990,1690,1662
1991,1736,1709
1992,1568,1544
1993,1522,1500
1994,1445,1425
1995,1451,1432
1996,1389,1372
1997,1263,1248
1998,1734,1715
1999,4024,3983
2000,2559,2535
2001,2289,2268
2002,2103,2084
2003,1874,1858
2004,1828,1813
2005,2149,2132
2006,1904,1890
2007,1619,1607
2008,1422,1412
2009,1157,1150
2010,983,977
2011,984,979
2012,920,916
2013,1036,1032
2014,923,920
2015,814,812
2016,850,849
2017,885,884
