YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,5,1
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,9,5
1938,11,7
1939,11,7
1940,16,11
1941,19,13
1942,21,15
1943,41,30
1944,55,41
1945,82,62
1946,134,104
1947,152,121
1948,216,175
1949,257,213
1950,282,239
1951,332,283
1952,377,325
1953,250,217
1954,269,235
1955,358,316
1956,350,311
1957,355,318
1958,349,315
1959,356,324
1960,424,389
1961,560,516
1962,629,582
1963,778,722
1964,1036,965
1965,1372,1283
1966,1531,1437
1967,1787,1684
1968,2137,2021
1969,2463,2338
1970,3126,2978
1971,3056,2918
1972,2924,2799
1973,3038,2914
1974,2889,2778
1975,2747,2647
1976,2973,2872
1977,3539,3426
1978,4228,4102
1979,4130,4016
1980,4226,4119
1981,4061,3962
1982,4144,4047
1983,4383,4285
1984,4326,4234
1985,5565,5452
1986,4840,4747
1987,5017,4926
1988,4575,4496
1989,4803,4725
1990,4390,4324
1991,3873,3817
1992,3465,3417
1993,3092,3051
1994,2874,2838
1995,2437,2408
1996,2179,2155
1997,1865,1845
1998,1611,1595
1999,1452,1439
2000,1433,1421
2001,1280,1269
2002,1158,1149
2003,1033,1025
2004,972,965
2005,902,896
2006,794,789
2007,723,718
2008,636,632
2009,588,584
2010,495,492
2011,437,435
2012,406,404
2013,351,349
