YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,5,3
1943,5,3
1944,5,3
1945,0,0
1946,23,16
1947,40,28
1948,51,37
1949,56,42
1950,60,47
1951,73,57
1952,120,96
1953,191,155
1954,272,223
1955,384,319
1956,596,502
1957,720,615
1958,789,683
1959,890,780
1960,1201,1067
1961,1211,1082
1962,1440,1294
1963,1413,1277
1964,1547,1406
1965,1799,1645
1966,1985,1825
1967,2003,1852
1968,1857,1726
1969,1806,1688
1970,1769,1663
1971,1610,1518
1972,1271,1202
1973,1092,1036
1974,1006,957
1975,872,832
1976,719,688
1977,629,604
1978,570,549
1979,575,555
1980,571,553
1981,473,459
1982,446,433
1983,387,376
1984,327,318
1985,344,335
1986,366,357
1987,294,287
1988,285,279
1989,295,289
1990,324,318
1991,290,285
1992,233,229
1993,225,221
1994,213,210
1995,185,182
1996,190,187
1997,163,161
1998,132,130
1999,128,127
2000,120,119
2001,105,104
2002,73,72
2003,78,77
2004,104,103
2005,89,88
2006,93,92
2007,98,97
2008,67,67
2009,79,78
2010,68,68
2011,63,63
2012,55,55
2013,60,60
2014,58,58
2015,44,44
2016,42,42
2017,25,25
2018,37,37
2019,26,26
2020,23,23
