YOB,Born,Alive
1900,19,0
1901,17,0
1902,11,0
1903,13,0
1904,12,0
1905,19,0
1906,11,0
1907,15,0
1908,12,0
1909,17,0
1910,25,0
1911,10,0
1912,20,0
1913,25,0
1914,23,0
1915,30,0
1916,34,0
1917,29,0
1918,39,0
1919,33,0
1920,38,0
1921,41,0
1922,37,1
1923,30,1
1924,41,2
1925,43,2
1926,42,2
1927,60,4
1928,55,4
1929,47,4
1930,50,5
1931,49,6
1932,52,8
1933,38,7
1934,48,10
1935,50,12
1936,36,10
1937,47,14
1938,31,10
1939,31,11
1940,33,13
1941,33,14
1942,39,18
1943,22,11
1944,18,9
1945,26,14
1946,20,11
1947,18,11
1948,21,13
1949,13,8
1950,13,9
1951,18,12
1952,22,15
1953,15,11
1954,6,4
1955,13,10
1956,9,7
1957,11,9
1958,14,11
1959,19,15
1960,8,7
1961,7,6
1962,11,9
1963,0,0
1964,0,0
1965,5,4
1966,6,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,6,6
1983,0,0
1984,8,8
1985,5,5
1986,0,0
1987,8,8
1988,5,5
1989,5,5
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
