YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,10,0
1915,12,0
1916,18,0
1917,11,0
1918,13,0
1919,11,0
1920,11,0
1921,12,1
1922,12,1
1923,10,1
1924,10,1
1925,9,1
1926,16,2
1927,10,2
1928,5,1
1929,8,2
1930,5,1
1931,5,1
1932,7,2
1933,0,0
1934,0,0
1935,7,3
1936,0,0
1937,9,4
1938,0,0
1939,0,0
1940,6,3
1941,5,3
1942,5,3
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,8,6
1954,0,0
1955,10,8
1956,7,6
1957,8,7
1958,10,8
1959,5,4
1960,9,8
1961,10,9
1962,13,11
1963,16,14
1964,15,13
1965,22,20
1966,11,10
1967,14,13
1968,11,10
1969,23,21
1970,19,18
1971,23,21
1972,43,40
1973,36,34
1974,28,26
1975,30,28
1976,28,26
1977,30,28
1978,25,24
1979,32,31
1980,30,29
1981,25,24
1982,27,26
1983,35,34
1984,29,28
1985,25,24
1986,34,33
1987,28,27
1988,30,29
1989,30,29
1990,30,29
1991,33,32
1992,31,30
1993,29,28
1994,37,36
1995,30,29
1996,28,28
1997,34,33
1998,33,33
1999,38,38
2000,46,46
2001,33,33
2002,34,34
2003,33,33
2004,38,38
2005,38,38
2006,28,28
2007,21,21
2008,23,23
2009,32,32
2010,23,23
2011,42,42
2012,27,27
2013,19,19
