YOB,Born,Alive
1900,10,0
1901,8,0
1902,5,0
1903,7,0
1904,8,0
1905,9,0
1906,6,0
1907,8,0
1908,6,0
1909,11,0
1910,9,0
1911,17,0
1912,16,0
1913,18,0
1914,29,0
1915,35,0
1916,38,0
1917,39,0
1918,42,0
1919,39,0
1920,27,0
1921,28,1
1922,41,2
1923,36,2
1924,40,3
1925,35,3
1926,40,4
1927,39,4
1928,45,6
1929,34,5
1930,35,5
1931,26,5
1932,27,6
1933,34,9
1934,25,7
1935,29,9
1936,19,7
1937,23,9
1938,18,7
1939,24,11
1940,23,11
1941,21,10
1942,30,16
1943,33,18
1944,27,15
1945,23,14
1946,23,14
1947,28,18
1948,20,13
1949,24,17
1950,24,17
1951,15,11
1952,33,25
1953,20,15
1954,19,15
1955,22,17
1956,16,13
1957,21,17
1958,15,12
1959,12,10
1960,17,14
1961,23,20
1962,16,14
1963,21,18
1964,13,11
1965,11,10
1966,18,16
1967,19,17
1968,6,5
1969,9,8
1970,17,15
1971,12,11
1972,13,12
1973,6,6
1974,10,9
1975,9,8
1976,8,7
1977,11,10
1978,12,11
1979,8,8
1980,8,8
1981,15,14
1982,13,12
1983,9,9
1984,9,9
1985,0,0
1986,10,10
1987,9,9
1988,7,7
1989,7,7
1990,10,10
1991,15,15
1992,12,12
1993,11,11
1994,6,6
1995,7,7
1996,10,10
1997,7,7
1998,7,7
1999,5,5
2000,7,7
2001,0,0
2002,0,0
2003,7,7
2004,7,7
2005,12,12
2006,7,7
2007,11,11
2008,11,11
2009,0,0
2010,8,8
2011,6,6
2012,11,11
2013,6,6
2014,9,9
2015,7,7
2016,7,7
2017,5,5
