YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,14,0
1916,6,0
1917,6,0
1918,0,0
1919,7,0
1920,5,0
1921,0,0
1922,11,1
1923,5,0
1924,7,1
1925,8,1
1926,0,0
1927,9,2
1928,8,2
1929,0,0
1930,6,1
1931,0,0
1932,8,2
1933,5,2
1934,0,0
1935,0,0
1936,0,0
1937,8,4
1938,5,2
1939,0,0
1940,7,4
1941,5,3
1942,5,3
1943,7,4
1944,7,4
1945,6,4
1946,0,0
1947,11,8
1948,7,5
1949,6,4
1950,8,6
1951,12,9
1952,8,6
1953,7,6
1954,17,14
1955,12,10
1956,8,7
1957,14,12
1958,11,9
1959,15,13
1960,12,10
1961,24,21
1962,14,12
1963,19,17
1964,12,11
1965,18,16
1966,22,20
1967,20,18
1968,20,18
1969,27,25
1970,18,17
1971,18,17
1972,19,18
1973,17,16
1974,19,18
1975,23,22
1976,14,13
1977,19,18
1978,20,19
1979,15,14
1980,21,20
1981,22,21
1982,15,14
1983,18,17
1984,22,21
1985,18,17
1986,20,19
1987,15,15
1988,18,17
1989,26,25
1990,25,24
1991,28,27
1992,24,23
1993,18,18
1994,19,19
1995,21,21
1996,20,20
1997,22,22
1998,28,28
1999,17,17
2000,25,25
2001,31,31
2002,25,25
2003,28,28
2004,29,29
2005,19,19
2006,22,22
2007,17,17
2008,17,17
2009,24,24
2010,16,16
2011,17,17
2012,20,20
2013,21,21
