YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,7,0
1909,0,0
1910,7,0
1911,14,0
1912,38,0
1913,47,0
1914,79,0
1915,97,0
1916,112,1
1917,120,1
1918,107,1
1919,98,1
1920,101,1
1921,126,3
1922,121,5
1923,138,7
1924,154,10
1925,135,11
1926,114,11
1927,91,10
1928,79,10
1929,70,10
1930,77,12
1931,58,11
1932,81,18
1933,50,13
1934,39,11
1935,39,12
1936,39,14
1937,36,14
1938,38,16
1939,28,12
1940,20,9
1941,17,8
1942,21,11
1943,16,9
1944,14,8
1945,18,11
1946,22,14
1947,33,21
1948,21,14
1949,22,15
1950,28,20
1951,22,16
1952,43,32
1953,33,25
1954,50,38
1955,54,42
1956,58,46
1957,58,47
1958,66,54
1959,71,59
1960,60,51
1961,53,45
1962,68,58
1963,64,55
1964,68,59
1965,70,61
1966,56,49
1967,84,75
1968,73,66
1969,82,74
1970,76,69
1971,72,66
1972,56,51
1973,77,71
1974,60,56
1975,67,62
1976,72,67
1977,84,79
1978,107,101
1979,117,111
1980,143,136
1981,140,134
1982,138,132
1983,101,97
1984,110,106
1985,96,92
1986,162,156
1987,152,147
1988,123,119
1989,209,203
1990,164,160
1991,169,165
1992,159,155
1993,167,163
1994,145,142
1995,235,230
1996,220,216
1997,290,285
1998,268,264
1999,219,216
2000,269,266
2001,295,291
2002,618,611
2003,390,386
2004,352,348
2005,373,369
2006,416,412
2007,666,660
2008,452,448
2009,470,466
2010,501,497
2011,434,431
2012,485,482
2013,495,493
2014,406,405
2015,430,429
2016,391,390
2017,311,311
