YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,7,0
1908,0,0
1909,8,0
1910,0,0
1911,15,0
1912,10,0
1913,23,0
1914,29,0
1915,38,0
1916,37,1
1917,51,1
1918,42,1
1919,50,1
1920,44,1
1921,48,2
1922,43,3
1923,49,4
1924,45,5
1925,33,4
1926,31,5
1927,36,6
1928,20,4
1929,35,7
1930,23,5
1931,25,7
1932,28,8
1933,19,6
1934,20,7
1935,16,6
1936,12,5
1937,19,9
1938,13,6
1939,19,10
1940,9,5
1941,14,8
1942,9,5
1943,20,12
1944,19,12
1945,7,5
1946,8,5
1947,20,14
1948,15,11
1949,10,7
1950,16,12
1951,17,13
1952,10,8
1953,16,13
1954,18,14
1955,17,14
1956,14,11
1957,12,10
1958,10,8
1959,10,9
1960,18,15
1961,8,7
1962,8,7
1963,0,0
1964,11,10
1965,13,12
1966,7,6
1967,6,5
1968,8,7
1969,11,10
1970,8,7
1971,6,6
1972,10,9
1973,11,10
1974,0,0
1975,8,8
1976,0,0
1977,10,9
1978,7,7
1979,0,0
1980,11,11
1981,5,5
1982,7,7
1983,7,7
1984,0,0
1985,5,5
1986,7,7
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,8,8
1993,9,9
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,7,7
