YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,7,0
1916,7,0
1917,0,0
1918,9,0
1919,8,0
1920,0,0
1921,6,0
1922,12,0
1923,7,0
1924,0,0
1925,0,0
1926,12,1
1927,10,1
1928,9,1
1929,0,0
1930,7,1
1931,9,1
1932,7,1
1933,11,2
1934,13,3
1935,8,2
1936,12,3
1937,11,3
1938,11,4
1939,13,5
1940,9,4
1941,7,3
1942,0,0
1943,5,2
1944,9,5
1945,12,6
1946,7,4
1947,18,11
1948,7,4
1949,13,8
1950,14,9
1951,14,10
1952,14,10
1953,15,11
1954,15,11
1955,5,4
1956,13,10
1957,18,14
1958,10,8
1959,17,14
1960,26,21
1961,28,23
1962,25,21
1963,17,14
1964,14,12
1965,9,8
1966,15,13
1967,14,12
1968,17,15
1969,19,17
1970,20,18
1971,14,13
1972,17,15
1973,11,10
1974,22,20
1975,18,17
1976,19,18
1977,19,18
1978,23,22
1979,18,17
1980,18,17
1981,26,25
1982,21,20
1983,12,11
1984,12,11
1985,15,14
1986,14,13
1987,16,15
1988,13,13
1989,18,17
1990,12,12
1991,21,20
1992,17,17
1993,14,14
1994,18,18
1995,13,13
1996,7,7
1997,5,5
1998,16,16
1999,11,11
2000,12,12
2001,7,7
2002,17,17
2003,5,5
2004,10,10
2005,9,9
2006,8,8
2007,23,23
2008,10,10
2009,0,0
2010,6,6
2011,12,12
2012,6,6
2013,9,9
2014,5,5
2015,18,18
2016,6,6
2017,6,6
2018,10,10
2019,10,10
2020,0,0
