YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,15,0
1915,11,0
1916,11,0
1917,11,0
1918,17,0
1919,14,0
1920,15,0
1921,25,1
1922,14,1
1923,16,1
1924,18,2
1925,21,3
1926,18,3
1927,10,2
1928,16,3
1929,10,2
1930,11,3
1931,11,3
1932,7,2
1933,11,4
1934,9,3
1935,14,5
1936,13,5
1937,13,6
1938,9,4
1939,16,8
1940,11,6
1941,5,3
1942,9,5
1943,13,8
1944,0,0
1945,7,5
1946,7,5
1947,6,4
1948,9,6
1949,9,7
1950,5,4
1951,6,5
1952,5,4
1953,5,4
1954,0,0
1955,6,5
1956,6,5
1957,9,7
1958,0,0
1959,0,0
1960,0,0
1961,6,5
1962,0,0
1963,5,4
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
