YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,6,0
1917,0,0
1918,6,0
1919,0,0
1920,13,0
1921,12,0
1922,10,0
1923,16,1
1924,14,1
1925,15,1
1926,20,2
1927,27,3
1928,11,1
1929,17,2
1930,16,2
1931,12,2
1932,14,3
1933,8,2
1934,27,8
1935,19,6
1936,14,5
1937,11,4
1938,11,5
1939,0,0
1940,5,2
1941,13,6
1942,12,6
1943,10,5
1944,7,4
1945,9,5
1946,15,9
1947,17,11
1948,9,6
1949,12,8
1950,14,10
1951,21,15
1952,14,10
1953,16,12
1954,13,10
1955,10,8
1956,19,15
1957,7,6
1958,14,11
1959,8,7
1960,8,7
1961,18,15
1962,12,10
1963,10,9
1964,6,5
1965,10,9
1966,8,7
1967,6,5
1968,9,8
1969,9,8
1970,7,6
1971,6,5
1972,9,8
1973,14,13
1974,14,13
1975,13,12
1976,10,9
1977,10,9
1978,18,17
1979,18,17
1980,18,17
1981,28,27
1982,16,15
1983,17,16
1984,17,16
1985,20,19
1986,8,8
1987,11,11
1988,16,15
1989,16,16
1990,13,13
1991,16,16
1992,17,17
1993,11,11
1994,26,25
1995,21,21
1996,11,11
1997,11,11
1998,16,16
1999,17,17
2000,9,9
2001,25,25
2002,16,16
2003,5,5
2004,11,11
2005,14,14
2006,17,17
2007,21,21
2008,8,8
2009,9,9
2010,7,7
2011,12,12
2012,7,7
2013,9,9
2014,0,0
2015,6,6
2016,0,0
2017,0,0
