YOB,Born,Alive
1900,7,0
1901,0,0
1902,7,0
1903,5,0
1904,0,0
1905,6,0
1906,9,0
1907,10,0
1908,0,0
1909,10,0
1910,9,0
1911,8,0
1912,13,0
1913,16,0
1914,12,0
1915,22,0
1916,32,0
1917,29,0
1918,33,0
1919,28,0
1920,30,0
1921,46,1
1922,31,1
1923,27,1
1924,30,2
1925,26,2
1926,31,3
1927,33,4
1928,28,4
1929,22,3
1930,39,6
1931,28,5
1932,37,8
1933,32,8
1934,35,10
1935,24,8
1936,33,11
1937,34,13
1938,33,14
1939,20,9
1940,35,17
1941,35,17
1942,41,21
1943,43,24
1944,36,21
1945,36,21
1946,42,26
1947,42,27
1948,30,20
1949,36,25
1950,40,29
1951,56,41
1952,44,33
1953,56,42
1954,37,28
1955,34,27
1956,41,32
1957,47,38
1958,29,24
1959,26,22
1960,27,23
1961,17,14
1962,21,18
1963,19,16
1964,15,13
1965,17,15
1966,18,16
1967,8,7
1968,21,19
1969,12,11
1970,11,10
1971,19,17
1972,11,10
1973,13,12
1974,14,13
1975,10,9
1976,11,10
1977,15,14
1978,11,10
1979,11,10
1980,12,11
1981,19,18
1982,15,14
1983,13,12
1984,11,11
1985,11,11
1986,6,6
1987,10,10
1988,6,6
1989,8,8
1990,8,8
1991,7,7
1992,8,8
1993,5,5
1994,5,5
1995,8,8
1996,0,0
1997,0,0
1998,7,7
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,7,7
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
