YOB,Born,Alive
1900,8,0
1901,7,0
1902,0,0
1903,8,0
1904,9,0
1905,6,0
1906,8,0
1907,9,0
1908,7,0
1909,5,0
1910,5,0
1911,6,0
1912,20,0
1913,25,0
1914,23,0
1915,42,0
1916,49,1
1917,41,1
1918,59,1
1919,39,1
1920,52,1
1921,47,2
1922,41,3
1923,36,3
1924,35,4
1925,40,5
1926,31,5
1927,28,5
1928,37,7
1929,34,7
1930,35,8
1931,27,7
1932,24,7
1933,23,8
1934,20,7
1935,16,6
1936,29,12
1937,21,9
1938,27,13
1939,16,8
1940,17,9
1941,13,7
1942,19,11
1943,20,12
1944,17,11
1945,15,10
1946,17,11
1947,21,15
1948,14,10
1949,14,10
1950,9,7
1951,18,14
1952,20,16
1953,11,9
1954,10,8
1955,10,8
1956,8,7
1957,14,12
1958,6,5
1959,6,5
1960,7,6
1961,9,8
1962,10,9
1963,7,6
1964,12,11
1965,7,6
1966,5,4
1967,6,5
1968,8,7
1969,5,5
1970,7,6
1971,8,7
1972,0,0
1973,10,9
1974,8,7
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,5,5
1980,6,6
1981,6,6
1982,5,5
1983,6,6
1984,0,0
1985,5,5
1986,9,9
1987,6,6
1988,6,6
1989,8,8
1990,6,6
1991,0,0
1992,7,7
1993,7,7
1994,8,8
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,6,6
