YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,3
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,5,4
1954,8,6
1955,7,6
1956,0,0
1957,7,6
1958,11,9
1959,10,9
1960,11,9
1961,18,16
1962,19,17
1963,12,11
1964,28,25
1965,22,20
1966,32,29
1967,33,30
1968,45,41
1969,67,61
1970,63,58
1971,75,69
1972,72,67
1973,86,80
1974,93,87
1975,89,84
1976,94,89
1977,74,70
1978,61,58
1979,64,61
1980,60,57
1981,63,60
1982,53,51
1983,57,55
1984,66,64
1985,49,47
1986,59,57
1987,52,50
1988,39,38
1989,27,26
1990,27,26
1991,18,18
1992,16,16
1993,12,12
1994,9,9
1995,6,6
1996,9,9
1997,7,7
1998,6,6
1999,5,5
2000,5,5
2001,6,6
2002,7,7
2003,8,8
2004,11,11
2005,10,10
2006,0,0
2007,0,0
2008,10,10
2009,6,6
2010,0,0
2011,5,5
