YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,5,4
1964,0,0
1965,5,4
1966,8,7
1967,12,11
1968,6,5
1969,15,14
1970,11,10
1971,11,10
1972,12,11
1973,19,18
1974,25,23
1975,45,42
1976,67,63
1977,62,59
1978,79,75
1979,111,106
1980,86,82
1981,100,96
1982,108,104
1983,103,99
1984,109,105
1985,144,139
1986,129,125
1987,123,119
1988,122,119
1989,134,131
1990,96,94
1991,55,54
1992,52,51
1993,35,34
1994,42,41
1995,32,31
1996,24,24
1997,24,24
1998,14,14
1999,15,15
2000,11,11
2001,11,11
2002,7,7
2003,9,9
2004,19,19
2005,9,9
2006,10,10
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,5,5
