YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,7,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,7,2
1936,0,0
1937,5,2
1938,0,0
1939,7,3
1940,6,2
1941,9,4
1942,9,4
1943,6,3
1944,6,3
1945,10,5
1946,6,3
1947,15,9
1948,12,7
1949,12,8
1950,8,5
1951,11,8
1952,0,0
1953,0,0
1954,9,7
1955,0,0
1956,5,4
1957,7,5
1958,6,5
1959,0,0
1960,11,9
1961,10,8
1962,11,9
1963,11,9
1964,9,8
1965,21,18
1966,11,10
1967,20,18
1968,26,23
1969,35,31
1970,43,39
1971,49,44
1972,98,89
1973,86,79
1974,81,74
1975,157,145
1976,157,146
1977,147,137
1978,106,99
1979,128,121
1980,105,99
1981,95,90
1982,91,87
1983,103,98
1984,79,76
1985,60,57
1986,61,59
1987,64,62
1988,67,65
1989,93,90
1990,122,118
1991,125,121
1992,122,119
1993,107,104
1994,125,122
1995,126,123
1996,136,133
1997,154,151
1998,143,140
1999,140,138
2000,135,133
2001,137,135
2002,145,143
2003,152,150
2004,112,111
2005,123,122
2006,122,121
2007,124,123
2008,126,125
2009,126,125
2010,102,101
2011,114,113
2012,116,115
2013,113,112
2014,104,103
2015,122,121
2016,127,126
2017,132,131
2018,120,119
2019,108,107
2020,110,109
