YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,8,0
1907,0,0
1908,0,0
1909,12,0
1910,19,0
1911,18,0
1912,33,0
1913,54,0
1914,104,0
1915,96,0
1916,98,0
1917,120,0
1918,186,0
1919,183,0
1920,162,0
1921,237,3
1922,187,4
1923,199,6
1924,193,7
1925,219,10
1926,203,11
1927,223,14
1928,240,17
1929,230,19
1930,268,24
1931,220,27
1932,208,31
1933,176,32
1934,186,40
1935,156,38
1936,167,46
1937,181,55
1938,200,67
1939,194,71
1940,193,77
1941,212,90
1942,255,115
1943,242,116
1944,248,125
1945,279,149
1946,364,204
1947,431,253
1948,407,250
1949,474,304
1950,486,325
1951,491,336
1952,529,370
1953,572,408
1954,569,415
1955,605,450
1956,645,490
1957,655,507
1958,594,469
1959,607,488
1960,610,500
1961,599,496
1962,632,528
1963,636,537
1964,627,534
1965,601,517
1966,643,558
1967,623,546
1968,643,568
1969,702,626
1970,731,658
1971,790,715
1972,773,703
1973,766,700
1974,872,801
1975,926,855
1976,961,892
1977,916,854
1978,894,838
1979,976,919
1980,1090,1032
1981,1125,1068
1982,987,939
1983,978,933
1984,952,910
1985,1018,975
1986,1062,1020
1987,1051,1012
1988,994,959
1989,1166,1128
1990,1287,1248
1991,1337,1299
1992,1273,1238
1993,1340,1305
1994,1292,1261
1995,1424,1391
1996,1368,1339
1997,1512,1482
1998,1426,1400
1999,1414,1390
2000,1443,1421
2001,1475,1453
2002,1393,1374
2003,1278,1261
2004,1386,1369
2005,1311,1296
2006,1304,1290
2007,1244,1232
2008,1137,1127
2009,1084,1075
2010,958,951
2011,880,874
2012,821,815
2013,758,753
2014,775,770
2015,750,745
2016,682,678
2017,607,604
2018,611,608
2019,548,545
2020,573,570
