YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,7,4
1947,0,0
1948,8,5
1949,12,8
1950,0,0
1951,0,0
1952,9,7
1953,5,4
1954,0,0
1955,10,8
1956,11,9
1957,5,4
1958,17,14
1959,22,18
1960,10,8
1961,19,16
1962,27,23
1963,22,19
1964,26,23
1965,50,44
1966,47,42
1967,44,39
1968,37,33
1969,95,86
1970,147,134
1971,219,200
1972,151,139
1973,186,172
1974,170,158
1975,211,197
1976,215,201
1977,265,249
1978,209,197
1979,191,181
1980,166,158
1981,138,132
1982,105,100
1983,96,92
1984,140,134
1985,133,128
1986,132,127
1987,138,133
1988,167,162
1989,175,170
1990,213,207
1991,195,190
1992,205,200
1993,189,185
1994,178,174
1995,193,189
1996,175,172
1997,169,166
1998,175,172
1999,143,141
2000,151,149
2001,153,151
2002,122,121
2003,107,106
2004,110,109
2005,112,111
2006,122,121
2007,91,90
2008,107,106
2009,83,82
2010,83,82
2011,67,67
2012,70,70
2013,58,58
2014,59,59
2015,60,60
2016,62,62
2017,58,58
