YOB,Born,Alive
1900,6,0
1901,0,0
1902,6,0
1903,0,0
1904,5,0
1905,9,0
1906,7,0
1907,5,0
1908,5,0
1909,5,0
1910,7,0
1911,9,0
1912,23,0
1913,26,0
1914,21,0
1915,27,0
1916,35,0
1917,25,0
1918,29,1
1919,18,0
1920,20,0
1921,27,1
1922,31,2
1923,25,2
1924,39,4
1925,20,3
1926,19,3
1927,14,2
1928,29,6
1929,24,5
1930,23,5
1931,16,4
1932,11,3
1933,13,4
1934,16,6
1935,10,4
1936,10,4
1937,9,4
1938,13,6
1939,11,6
1940,19,10
1941,7,4
1942,8,5
1943,12,7
1944,18,11
1945,11,7
1946,12,8
1947,10,7
1948,11,8
1949,6,4
1950,10,8
1951,0,0
1952,6,5
1953,9,7
1954,8,6
1955,7,6
1956,0,0
1957,8,7
1958,5,4
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,5,4
1964,7,6
1965,0,0
1966,0,0
1967,8,7
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
