YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,0,0
1910,0,0
1911,7,0
1912,12,0
1913,10,0
1914,17,0
1915,26,0
1916,27,0
1917,24,0
1918,27,0
1919,16,0
1920,35,1
1921,29,1
1922,24,2
1923,18,2
1924,34,4
1925,29,4
1926,14,2
1927,26,4
1928,25,5
1929,19,4
1930,32,8
1931,15,4
1932,24,7
1933,19,6
1934,23,8
1935,20,8
1936,22,9
1937,20,9
1938,19,9
1939,20,10
1940,16,9
1941,17,10
1942,19,11
1943,20,12
1944,22,14
1945,15,10
1946,15,10
1947,22,15
1948,13,9
1949,15,11
1950,10,8
1951,12,9
1952,15,12
1953,15,12
1954,16,13
1955,6,5
1956,11,9
1957,9,7
1958,10,8
1959,6,5
1960,8,7
1961,10,9
1962,7,6
1963,10,9
1964,0,0
1965,0,0
1966,9,8
1967,7,6
1968,5,5
1969,7,6
1970,7,6
1971,6,6
1972,5,5
1973,0,0
1974,5,5
1975,0,0
1976,6,6
1977,0,0
1978,7,7
1979,0,0
1980,0,0
1981,5,5
1982,7,7
1983,0,0
1984,0,0
1985,5,5
1986,6,6
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,5,5
1995,5,5
