YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,12,0
1914,0,0
1915,5,0
1916,8,0
1917,6,0
1918,12,0
1919,10,0
1920,10,0
1921,11,0
1922,10,0
1923,11,1
1924,8,1
1925,9,1
1926,5,0
1927,5,1
1928,7,1
1929,5,1
1930,10,2
1931,9,2
1932,9,2
1933,9,2
1934,18,5
1935,17,5
1936,24,8
1937,35,13
1938,57,23
1939,50,22
1940,44,21
1941,44,22
1942,31,16
1943,25,14
1944,21,12
1945,30,18
1946,21,13
1947,16,10
1948,18,12
1949,15,10
1950,12,9
1951,12,9
1952,15,11
1953,14,11
1954,12,9
1955,14,11
1956,15,12
1957,17,14
1958,9,7
1959,18,15
1960,16,13
1961,17,14
1962,13,11
1963,12,10
1964,7,6
1965,15,13
1966,9,8
1967,17,15
1968,5,4
1969,0,0
1970,10,9
1971,6,5
1972,7,6
1973,0,0
1974,0,0
1975,8,7
1976,0,0
1977,6,6
1978,9,8
1979,9,9
1980,7,7
1981,10,10
1982,8,8
1983,0,0
1984,5,5
1985,7,7
1986,7,7
1987,8,8
1988,0,0
1989,7,7
1990,6,6
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,6,6
1996,9,9
1997,9,9
1998,7,7
1999,6,6
2000,5,5
2001,0,0
2002,9,9
2003,0,0
2004,0,0
2005,0,0
2006,9,9
2007,6,6
2008,10,10
2009,5,5
2010,5,5
2011,6,6
2012,0,0
2013,8,8
2014,5,5
2015,7,7
2016,7,7
2017,9,9
