YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,5,0
1913,12,0
1914,24,0
1915,26,0
1916,19,0
1917,21,0
1918,25,0
1919,24,0
1920,23,1
1921,17,1
1922,14,1
1923,14,1
1924,25,3
1925,23,3
1926,14,2
1927,16,3
1928,13,2
1929,21,4
1930,11,3
1931,10,3
1932,11,3
1933,9,3
1934,10,4
1935,8,3
1936,12,5
1937,7,3
1938,10,5
1939,8,4
1940,10,5
1941,12,7
1942,9,5
1943,14,9
1944,13,8
1945,0,0
1946,12,8
1947,5,3
1948,7,5
1949,13,10
1950,14,11
1951,9,7
1952,7,5
1953,11,9
1954,9,7
1955,8,6
1956,7,6
1957,10,8
1958,10,8
1959,9,8
1960,6,5
1961,0,0
1962,8,7
1963,6,5
1964,6,5
1965,0,0
1966,0,0
1967,6,5
1968,6,5
1969,6,5
1970,0,0
1971,8,7
1972,0,0
1973,8,7
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,6,6
1980,5,5
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,9,9
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,5,5
1995,5,5
1996,5,5
1997,6,6
1998,0,0
1999,8,8
2000,5,5
2001,0,0
2002,0,0
2003,10,10
2004,7,7
2005,0,0
2006,9,9
2007,5,5
2008,7,7
2009,11,11
2010,6,6
2011,10,10
2012,8,8
