YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,5,0
1918,6,0
1919,15,0
1920,5,0
1921,9,0
1922,8,0
1923,12,0
1924,6,0
1925,7,0
1926,10,1
1927,7,0
1928,12,1
1929,8,1
1930,0,0
1931,5,1
1932,9,1
1933,0,0
1934,13,3
1935,9,2
1936,9,2
1937,12,4
1938,7,2
1939,8,3
1940,16,6
1941,12,5
1942,6,3
1943,11,5
1944,6,3
1945,11,6
1946,0,0
1947,10,6
1948,15,9
1949,7,4
1950,11,7
1951,8,5
1952,10,7
1953,10,7
1954,9,7
1955,5,4
1956,5,4
1957,14,11
1958,7,6
1959,8,6
1960,10,8
1961,9,7
1962,13,11
1963,6,5
1964,10,9
1965,10,9
1966,10,9
1967,6,5
1968,18,16
1969,12,11
1970,16,14
1971,12,11
1972,9,8
1973,24,22
1974,20,18
1975,14,13
1976,22,20
1977,19,18
1978,26,24
1979,24,23
1980,29,27
1981,24,23
1982,33,31
1983,26,25
1984,36,34
1985,23,22
1986,19,18
1987,17,16
1988,33,32
1989,22,21
1990,28,27
1991,37,36
1992,28,27
1993,32,31
1994,30,29
1995,39,38
1996,30,29
1997,42,41
1998,25,25
1999,38,37
2000,47,46
2001,40,39
2002,32,32
2003,55,54
2004,44,43
2005,54,53
2006,56,55
2007,54,53
2008,48,48
2009,41,41
2010,45,45
2011,41,41
2012,41,41
2013,50,50
2014,32,32
2015,27,27
2016,20,20
2017,22,22
2018,13,13
2019,20,20
2020,16,16
