YOB,Born,Alive
1900,5,0
1901,0,0
1902,6,0
1903,0,0
1904,6,0
1905,8,0
1906,8,0
1907,0,0
1908,5,0
1909,8,0
1910,0,0
1911,0,0
1912,9,0
1913,15,0
1914,11,0
1915,19,0
1916,21,0
1917,17,0
1918,20,0
1919,26,0
1920,28,0
1921,29,1
1922,18,1
1923,23,1
1924,26,2
1925,27,2
1926,23,2
1927,34,4
1928,21,3
1929,32,5
1930,30,5
1931,29,5
1932,25,5
1933,16,4
1934,25,7
1935,21,7
1936,26,9
1937,23,9
1938,23,9
1939,18,8
1940,25,12
1941,20,10
1942,30,16
1943,24,13
1944,25,14
1945,23,14
1946,22,14
1947,26,17
1948,29,19
1949,21,15
1950,31,22
1951,33,24
1952,30,22
1953,39,29
1954,27,21
1955,26,20
1956,22,17
1957,28,23
1958,20,16
1959,22,18
1960,23,19
1961,20,17
1962,24,21
1963,25,22
1964,32,28
1965,25,22
1966,33,29
1967,21,19
1968,27,24
1969,28,25
1970,38,35
1971,28,26
1972,44,40
1973,42,39
1974,40,37
1975,27,25
1976,50,47
1977,34,32
1978,37,35
1979,32,30
1980,35,33
1981,35,33
1982,31,30
1983,23,22
1984,34,33
1985,33,32
1986,31,30
1987,34,33
1988,32,31
1989,51,50
1990,33,32
1991,37,36
1992,38,37
1993,43,42
1994,50,49
1995,41,40
1996,37,36
1997,39,38
1998,37,36
1999,43,42
2000,63,62
2001,51,50
2002,26,26
2003,44,44
2004,47,47
2005,59,58
2006,49,49
2007,45,45
2008,55,55
2009,69,68
2010,71,70
2011,51,51
2012,63,63
2013,63,63
2014,58,58
2015,76,76
2016,55,55
2017,69,69
