YOB,Born,Alive
1900,12,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,6,0
1912,9,0
1913,10,0
1914,11,0
1915,16,0
1916,16,0
1917,14,0
1918,17,0
1919,10,0
1920,13,0
1921,13,1
1922,15,1
1923,13,1
1924,16,2
1925,13,2
1926,9,1
1927,19,3
1928,10,2
1929,8,2
1930,11,3
1931,14,4
1932,16,5
1933,14,5
1934,16,6
1935,0,0
1936,6,3
1937,6,3
1938,7,3
1939,7,4
1940,11,6
1941,9,5
1942,14,8
1943,11,7
1944,10,6
1945,12,8
1946,9,6
1947,9,6
1948,8,6
1949,14,10
1950,8,6
1951,11,8
1952,6,5
1953,6,5
1954,10,8
1955,7,6
1956,7,6
1957,9,7
1958,8,7
1959,5,4
1960,9,8
1961,6,5
1962,11,10
1963,6,5
1964,7,6
1965,7,6
1966,8,7
1967,9,8
1968,11,10
1969,12,11
1970,12,11
1971,14,13
1972,15,14
1973,23,21
1974,30,28
1975,35,33
1976,37,35
1977,44,42
1978,48,46
1979,52,50
1980,50,48
1981,38,36
1982,48,46
1983,39,38
1984,49,47
1985,44,43
1986,42,41
1987,40,39
1988,54,52
1989,47,46
1990,53,52
1991,49,48
1992,56,55
1993,51,50
1994,56,55
1995,67,66
1996,79,78
1997,88,87
1998,87,86
1999,77,76
2000,107,106
2001,110,109
2002,128,127
2003,105,104
2004,94,93
2005,110,109
2006,105,104
2007,121,120
2008,102,101
2009,99,98
2010,96,95
2011,82,81
2012,105,104
2013,88,87
