YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,6,0
1914,5,0
1915,11,0
1916,10,0
1917,11,0
1918,26,0
1919,19,0
1920,21,0
1921,17,1
1922,22,1
1923,19,2
1924,32,3
1925,28,4
1926,32,5
1927,31,5
1928,23,4
1929,22,5
1930,18,4
1931,12,3
1932,19,6
1933,15,5
1934,19,7
1935,13,5
1936,19,8
1937,17,8
1938,19,9
1939,11,6
1940,15,8
1941,15,8
1942,16,9
1943,19,12
1944,22,14
1945,17,11
1946,20,13
1947,26,18
1948,17,12
1949,24,18
1950,8,6
1951,15,12
1952,18,14
1953,25,20
1954,25,20
1955,28,23
1956,17,14
1957,27,22
1958,20,17
1959,22,19
1960,20,17
1961,19,16
1962,17,15
1963,20,18
1964,19,17
1965,27,24
1966,16,14
1967,18,16
1968,16,15
1969,14,13
1970,19,18
1971,22,20
1972,14,13
1973,19,18
1974,27,25
1975,16,15
1976,28,26
1977,16,15
1978,17,16
1979,19,18
1980,16,15
1981,14,13
1982,10,10
1983,10,10
1984,14,14
1985,8,8
1986,10,10
1987,0,0
1988,14,14
1989,9,9
1990,6,6
1991,14,14
1992,6,6
1993,7,7
1994,6,6
1995,9,9
1996,5,5
1997,6,6
1998,9,9
1999,7,7
2000,11,11
2001,6,6
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,8,8
2008,5,5
2009,0,0
2010,6,6
