YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,7,0
1909,5,0
1910,5,0
1911,0,0
1912,0,0
1913,11,0
1914,12,0
1915,26,0
1916,31,0
1917,23,0
1918,26,0
1919,21,0
1920,38,0
1921,32,0
1922,43,1
1923,41,1
1924,32,1
1925,42,2
1926,42,2
1927,29,2
1928,49,4
1929,34,3
1930,39,4
1931,47,6
1932,48,7
1933,42,8
1934,36,8
1935,50,12
1936,36,10
1937,42,13
1938,33,11
1939,41,15
1940,31,12
1941,31,13
1942,27,12
1943,26,12
1944,34,17
1945,23,12
1946,22,12
1947,25,15
1948,33,20
1949,32,21
1950,24,16
1951,21,14
1952,17,12
1953,18,13
1954,16,12
1955,22,16
1956,19,14
1957,13,10
1958,11,9
1959,22,18
1960,16,13
1961,14,12
1962,14,12
1963,15,13
1964,13,11
1965,11,9
1966,11,10
1967,15,13
1968,7,6
1969,13,12
1970,10,9
1971,8,7
1972,5,5
1973,8,7
1974,0,0
1975,5,5
1976,7,6
1977,9,8
1978,7,7
1979,6,6
1980,9,9
1981,5,5
1982,0,0
1983,5,5
1984,7,7
1985,6,6
1986,6,6
1987,8,8
1988,9,9
1989,11,11
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,6,6
2012,0,0
2013,5,5
2014,8,8
2015,6,6
2016,9,9
2017,0,0
2018,0,0
2019,11,11
2020,13,13
