YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,9,0
1904,5,0
1905,8,0
1906,0,0
1907,7,0
1908,5,0
1909,7,0
1910,13,0
1911,19,0
1912,17,0
1913,25,0
1914,42,0
1915,54,0
1916,47,0
1917,65,0
1918,59,0
1919,52,0
1920,74,1
1921,78,2
1922,67,2
1923,59,3
1924,79,5
1925,60,5
1926,71,7
1927,55,6
1928,60,8
1929,63,9
1930,69,11
1931,66,12
1932,57,13
1933,47,12
1934,57,16
1935,58,18
1936,47,16
1937,61,23
1938,56,23
1939,49,22
1940,48,23
1941,52,26
1942,54,28
1943,48,26
1944,36,21
1945,30,18
1946,38,24
1947,36,23
1948,38,25
1949,35,24
1950,31,22
1951,28,20
1952,31,23
1953,20,15
1954,30,23
1955,18,14
1956,26,21
1957,20,16
1958,25,20
1959,22,18
1960,18,15
1961,24,20
1962,23,20
1963,14,12
1964,15,13
1965,12,11
1966,12,11
1967,15,13
1968,11,10
1969,6,5
1970,8,7
1971,9,8
1972,12,11
1973,7,6
1974,9,8
1975,8,7
1976,6,6
1977,0,0
1978,6,6
1979,6,6
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
