YOB,Born,Alive
1900,7,0
1901,6,0
1902,5,0
1903,6,0
1904,10,0
1905,9,0
1906,0,0
1907,7,0
1908,10,0
1909,7,0
1910,16,0
1911,7,0
1912,14,0
1913,18,0
1914,19,0
1915,21,0
1916,33,0
1917,26,0
1918,30,0
1919,38,0
1920,42,0
1921,41,1
1922,54,2
1923,46,2
1924,43,3
1925,38,3
1926,49,5
1927,45,5
1928,49,6
1929,44,6
1930,51,8
1931,36,7
1932,42,9
1933,59,15
1934,29,8
1935,37,12
1936,43,15
1937,49,19
1938,40,16
1939,43,19
1940,46,22
1941,36,18
1942,45,24
1943,45,25
1944,37,21
1945,35,21
1946,46,29
1947,35,23
1948,29,19
1949,40,28
1950,39,28
1951,40,29
1952,31,23
1953,18,14
1954,38,29
1955,29,23
1956,28,22
1957,16,13
1958,25,20
1959,22,18
1960,16,13
1961,12,10
1962,19,16
1963,12,10
1964,12,10
1965,8,7
1966,9,8
1967,7,6
1968,17,15
1969,10,9
1970,6,5
1971,0,0
1972,7,6
1973,0,0
1974,6,6
1975,13,12
1976,9,8
1977,7,7
1978,0,0
1979,6,6
1980,5,5
1981,6,6
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,5,5
1987,7,7
1988,0,0
1989,0,0
1990,0,0
1991,12,12
1992,8,8
1993,7,7
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
