YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,9,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,7,0
1927,6,0
1928,5,0
1929,8,1
1930,8,1
1931,9,1
1932,6,1
1933,6,1
1934,6,1
1935,0,0
1936,0,0
1937,8,2
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,6,3
1946,8,4
1947,0,0
1948,7,4
1949,5,3
1950,11,7
1951,11,8
1952,14,10
1953,13,9
1954,15,11
1955,11,8
1956,16,12
1957,9,7
1958,9,7
1959,11,9
1960,13,11
1961,10,8
1962,16,13
1963,10,8
1964,18,15
1965,18,15
1966,19,16
1967,21,18
1968,25,22
1969,32,29
1970,32,29
1971,42,38
1972,52,47
1973,43,39
1974,45,41
1975,59,54
1976,57,53
1977,56,52
1978,72,67
1979,56,53
1980,77,73
1981,75,71
1982,81,77
1983,70,67
1984,74,71
1985,80,77
1986,102,98
1987,86,83
1988,99,96
1989,105,102
1990,151,146
1991,148,144
1992,143,139
1993,145,141
1994,179,175
1995,153,150
1996,173,169
1997,183,179
1998,170,167
1999,195,192
2000,200,197
2001,224,221
2002,246,243
2003,217,214
2004,261,258
2005,238,235
2006,232,230
2007,219,217
2008,181,179
2009,151,150
2010,136,135
2011,109,108
2012,117,116
2013,147,146
2014,135,134
2015,92,91
2016,83,83
2017,71,71
2018,95,94
2019,73,73
2020,70,70
