YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,8,0
1914,8,0
1915,14,0
1916,16,0
1917,13,0
1918,31,0
1919,29,0
1920,20,0
1921,32,1
1922,39,1
1923,36,2
1924,35,2
1925,29,2
1926,27,3
1927,54,6
1928,36,5
1929,34,5
1930,18,3
1931,26,5
1932,17,4
1933,7,2
1934,12,3
1935,10,3
1936,7,2
1937,5,2
1938,8,3
1939,9,4
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,0,0
1964,5,4
1965,0,0
1966,0,0
1967,5,4
1968,0,0
1969,0,0
1970,7,6
1971,7,6
1972,0,0
1973,0,0
1974,5,5
1975,8,7
1976,0,0
1977,12,11
1978,7,7
1979,8,8
1980,6,6
1981,14,13
1982,13,12
1983,19,18
1984,13,12
1985,19,18
1986,18,17
1987,19,18
1988,11,11
1989,28,27
1990,17,17
1991,12,12
1992,21,20
1993,11,11
1994,18,18
1995,23,23
1996,32,31
1997,27,27
1998,41,40
1999,40,39
2000,37,37
2001,37,37
2002,45,44
2003,42,42
2004,45,45
2005,28,28
2006,37,37
2007,35,35
2008,29,29
2009,32,32
2010,34,34
2011,35,35
2012,27,27
2013,24,24
2014,35,35
2015,34,34
2016,24,24
2017,25,25
