YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,15,0
1914,6,0
1915,14,0
1916,16,0
1917,27,0
1918,17,0
1919,21,0
1920,13,0
1921,28,1
1922,22,1
1923,17,1
1924,25,2
1925,16,1
1926,21,2
1927,25,3
1928,26,3
1929,16,2
1930,15,2
1931,17,3
1932,18,4
1933,17,4
1934,17,5
1935,12,4
1936,16,6
1937,6,2
1938,20,8
1939,9,4
1940,8,4
1941,16,8
1942,15,8
1943,19,10
1944,10,6
1945,13,8
1946,13,8
1947,15,10
1948,18,12
1949,17,12
1950,14,10
1951,15,11
1952,11,8
1953,13,10
1954,24,18
1955,14,11
1956,17,13
1957,18,14
1958,19,16
1959,23,19
1960,6,5
1961,13,11
1962,9,8
1963,8,7
1964,10,9
1965,8,7
1966,5,4
1967,10,9
1968,5,4
1969,10,9
1970,6,5
1971,12,11
1972,10,9
1973,10,9
1974,7,6
1975,7,7
1976,7,7
1977,6,6
1978,0,0
1979,6,6
1980,9,9
1981,0,0
1982,10,10
1983,0,0
1984,6,6
1985,0,0
1986,8,8
1987,6,6
1988,0,0
1989,11,11
1990,6,6
1991,6,6
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
