YOB,Born,Alive
1900,11,0
1901,6,0
1902,7,0
1903,6,0
1904,0,0
1905,0,0
1906,14,0
1907,8,0
1908,6,0
1909,0,0
1910,11,0
1911,13,0
1912,16,0
1913,16,0
1914,31,0
1915,31,0
1916,37,0
1917,48,0
1918,50,0
1919,48,0
1920,54,0
1921,45,1
1922,48,2
1923,58,3
1924,49,3
1925,66,5
1926,68,7
1927,54,6
1928,59,7
1929,59,8
1930,60,9
1931,40,8
1932,58,13
1933,45,11
1934,55,16
1935,46,15
1936,38,13
1937,52,20
1938,53,22
1939,43,19
1940,49,23
1941,41,20
1942,51,27
1943,42,23
1944,42,24
1945,32,19
1946,40,25
1947,36,23
1948,44,29
1949,23,16
1950,31,22
1951,32,23
1952,21,16
1953,24,18
1954,20,15
1955,19,15
1956,26,21
1957,30,24
1958,24,20
1959,12,10
1960,15,13
1961,19,16
1962,13,11
1963,15,13
1964,9,8
1965,8,7
1966,8,7
1967,5,4
1968,9,8
1969,8,7
1970,10,9
1971,11,10
1972,7,6
1973,5,5
1974,7,6
1975,8,7
1976,6,6
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,10,10
1987,7,7
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
