YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,6,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,6,0
1912,10,0
1913,18,0
1914,22,0
1915,33,0
1916,26,0
1917,23,0
1918,36,1
1919,23,0
1920,35,1
1921,31,1
1922,31,2
1923,30,3
1924,37,4
1925,33,4
1926,37,6
1927,27,5
1928,29,6
1929,26,6
1930,12,3
1931,22,6
1932,17,5
1933,18,6
1934,12,4
1935,20,8
1936,11,5
1937,11,5
1938,13,6
1939,8,4
1940,11,6
1941,13,7
1942,23,14
1943,19,12
1944,10,6
1945,22,14
1946,5,3
1947,20,14
1948,20,14
1949,18,13
1950,18,14
1951,11,8
1952,11,9
1953,11,9
1954,11,9
1955,0,0
1956,7,6
1957,13,11
1958,10,8
1959,13,11
1960,8,7
1961,13,11
1962,16,14
1963,22,19
1964,18,16
1965,13,12
1966,12,11
1967,20,18
1968,20,18
1969,18,16
1970,24,22
1971,29,27
1972,26,24
1973,35,33
1974,30,28
1975,39,37
1976,58,55
1977,51,48
1978,62,59
1979,57,54
1980,51,49
1981,52,50
1982,71,68
1983,60,58
1984,66,64
1985,69,67
1986,69,67
1987,62,60
1988,91,88
1989,96,93
1990,110,107
1991,95,93
1992,90,88
1993,109,107
1994,107,105
1995,110,108
1996,111,109
1997,125,123
1998,109,108
1999,141,139
2000,161,159
2001,166,164
2002,200,198
2003,239,237
2004,235,233
2005,296,293
2006,280,278
2007,249,247
2008,316,314
2009,345,342
2010,286,284
2011,322,320
2012,336,334
2013,280,278
