YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,6,0
1915,9,0
1916,5,0
1917,8,0
1918,8,0
1919,10,0
1920,12,0
1921,16,1
1922,8,1
1923,8,1
1924,14,2
1925,13,2
1926,14,2
1927,9,2
1928,20,4
1929,10,2
1930,9,2
1931,12,3
1932,11,3
1933,8,3
1934,6,2
1935,9,4
1936,7,3
1937,11,5
1938,7,3
1939,10,5
1940,10,5
1941,8,5
1942,9,5
1943,10,6
1944,12,8
1945,10,7
1946,6,4
1947,15,10
1948,13,9
1949,7,5
1950,10,8
1951,15,12
1952,8,6
1953,15,12
1954,14,11
1955,14,11
1956,12,10
1957,11,9
1958,9,8
1959,7,6
1960,14,12
1961,8,7
1962,8,7
1963,13,11
1964,14,12
1965,7,6
1966,8,7
1967,6,5
1968,8,7
1969,5,5
1970,0,0
1971,0,0
1972,9,8
1973,11,10
1974,10,9
1975,10,9
1976,6,6
1977,7,7
1978,7,7
1979,10,10
1980,13,12
1981,10,10
1982,6,6
1983,8,8
1984,7,7
1985,8,8
1986,9,9
1987,16,16
1988,13,13
1989,6,6
1990,10,10
1991,5,5
1992,7,7
1993,10,10
1994,16,16
1995,9,9
1996,8,8
1997,11,11
1998,12,12
1999,0,0
2000,0,0
2001,10,10
2002,0,0
2003,8,8
2004,5,5
2005,9,9
2006,7,7
2007,0,0
2008,0,0
2009,9,9
2010,0,0
2011,6,6
2012,8,8
