YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,9,8
1959,13,11
1960,32,28
1961,52,45
1962,35,31
1963,32,28
1964,35,31
1965,46,41
1966,41,37
1967,47,42
1968,54,49
1969,93,85
1970,123,113
1971,166,154
1972,110,102
1973,117,109
1974,128,120
1975,105,99
1976,101,95
1977,123,116
1978,130,124
1979,157,150
1980,147,141
1981,116,111
1982,139,134
1983,151,145
1984,105,101
1985,125,121
1986,125,121
1987,115,112
1988,119,116
1989,121,118
1990,140,137
1991,156,152
1992,156,153
1993,153,150
1994,170,167
1995,166,163
1996,184,181
1997,181,178
1998,166,164
1999,193,191
2000,207,205
2001,248,245
2002,248,246
2003,298,295
2004,297,294
2005,285,283
2006,374,371
2007,463,459
2008,495,491
2009,515,511
2010,515,511
2011,509,506
2012,634,630
2013,696,692
