YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,7,0
1914,0,0
1915,8,0
1916,9,0
1917,8,0
1918,8,0
1919,8,0
1920,12,0
1921,0,0
1922,5,0
1923,7,0
1924,6,0
1925,0,0
1926,11,1
1927,10,1
1928,5,0
1929,0,0
1930,0,0
1931,6,1
1932,7,1
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,2
1938,6,2
1939,12,4
1940,10,4
1941,5,2
1942,0,0
1943,0,0
1944,7,4
1945,6,3
1946,14,8
1947,8,5
1948,0,0
1949,11,7
1950,13,9
1951,19,13
1952,23,16
1953,25,18
1954,30,22
1955,30,22
1956,36,27
1957,39,30
1958,29,23
1959,42,34
1960,34,28
1961,43,36
1962,55,46
1963,42,35
1964,51,43
1965,49,42
1966,42,36
1967,47,41
1968,60,53
1969,44,39
1970,49,44
1971,65,59
1972,50,45
1973,51,47
1974,45,41
1975,39,36
1976,36,33
1977,42,39
1978,45,42
1979,34,32
1980,38,36
1981,36,34
1982,40,38
1983,39,37
1984,47,45
1985,30,29
1986,41,39
1987,52,50
1988,50,48
1989,48,46
1990,45,44
1991,43,42
1992,46,45
1993,40,39
1994,46,45
1995,39,38
1996,47,46
1997,41,40
1998,48,47
1999,38,37
2000,39,38
2001,32,32
2002,27,27
2003,33,33
2004,32,32
2005,40,40
2006,28,28
2007,37,37
2008,34,34
2009,39,39
2010,22,22
2011,28,28
2012,25,25
2013,19,19
2014,11,11
2015,9,9
2016,6,6
2017,11,11
2018,7,7
2019,8,8
2020,9,9
