YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,6,0
1919,7,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,7,1
1930,7,1
1931,8,1
1932,9,1
1933,9,2
1934,5,1
1935,11,3
1936,5,1
1937,9,3
1938,16,5
1939,9,3
1940,7,3
1941,14,6
1942,8,4
1943,10,5
1944,10,5
1945,16,9
1946,15,8
1947,10,6
1948,24,15
1949,6,4
1950,13,9
1951,16,11
1952,13,9
1953,18,13
1954,18,13
1955,14,10
1956,8,6
1957,11,9
1958,13,10
1959,10,8
1960,10,8
1961,16,13
1962,5,4
1963,12,10
1964,0,0
1965,12,10
1966,6,5
1967,8,7
1968,0,0
1969,6,5
1970,5,4
1971,9,8
1972,0,0
1973,5,5
1974,5,5
1975,0,0
1976,5,5
1977,8,7
1978,6,6
1979,0,0
1980,5,5
1981,0,0
1982,8,8
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
