YOB,Born,Alive
1900,15,0
1901,5,0
1902,9,0
1903,7,0
1904,14,0
1905,12,0
1906,6,0
1907,11,0
1908,10,0
1909,15,0
1910,18,0
1911,15,0
1912,21,0
1913,37,0
1914,47,0
1915,57,0
1916,36,0
1917,69,0
1918,59,0
1919,60,0
1920,67,0
1921,69,1
1922,60,1
1923,56,2
1924,50,2
1925,53,2
1926,43,2
1927,54,3
1928,35,3
1929,26,2
1930,37,3
1931,21,3
1932,33,5
1933,32,6
1934,32,7
1935,23,6
1936,28,8
1937,38,12
1938,25,8
1939,30,11
1940,32,13
1941,36,15
1942,39,18
1943,34,16
1944,34,17
1945,36,19
1946,53,30
1947,70,41
1948,56,34
1949,53,34
1950,50,33
1951,55,38
1952,70,49
1953,51,36
1954,42,31
1955,54,40
1956,75,57
1957,76,59
1958,82,65
1959,98,79
1960,101,83
1961,91,75
1962,75,63
1963,76,64
1964,114,97
1965,116,100
1966,118,102
1967,93,81
1968,98,87
1969,95,85
1970,105,94
1971,105,95
1972,88,80
1973,87,80
1974,60,55
1975,80,74
1976,97,90
1977,94,88
1978,97,91
1979,91,86
1980,128,121
1981,132,125
1982,147,140
1983,203,194
1984,252,241
1985,290,278
1986,377,362
1987,446,429
1988,427,412
1989,603,583
1990,978,948
1991,1539,1495
1992,1866,1815
1993,2091,2037
1994,3321,3240
1995,3420,3342
1996,3308,3237
1997,3137,3075
1998,3356,3294
1999,2891,2842
2000,2479,2441
2001,2155,2123
2002,1748,1724
2003,1526,1506
2004,1333,1317
2005,1127,1114
2006,982,971
2007,872,863
2008,773,766
2009,730,724
2010,666,661
2011,659,654
2012,606,602
2013,623,619
2014,622,618
2015,665,661
2016,615,611
2017,574,571
2018,520,517
2019,515,512
2020,469,467
