YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,5,0
1918,10,0
1919,10,0
1920,0,0
1921,6,0
1922,7,0
1923,5,0
1924,7,1
1925,8,1
1926,11,2
1927,7,1
1928,0,0
1929,11,2
1930,7,2
1931,10,3
1932,0,0
1933,8,3
1934,9,3
1935,7,3
1936,8,3
1937,8,4
1938,10,5
1939,5,3
1940,13,7
1941,11,6
1942,9,5
1943,8,5
1944,11,7
1945,9,6
1946,5,3
1947,15,10
1948,16,11
1949,8,6
1950,7,5
1951,12,9
1952,14,11
1953,11,9
1954,7,6
1955,14,11
1956,12,10
1957,15,12
1958,5,4
1959,11,9
1960,10,9
1961,13,11
1962,5,4
1963,9,8
1964,6,5
1965,7,6
1966,0,0
1967,10,9
1968,0,0
1969,0,0
1970,0,0
1971,14,13
1972,8,7
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,5,5
