YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,5,0
1915,7,0
1916,7,0
1917,8,0
1918,8,0
1919,0,0
1920,7,0
1921,0,0
1922,7,0
1923,0,0
1924,11,1
1925,8,1
1926,0,0
1927,0,0
1928,6,1
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,5,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,9,4
1939,7,4
1940,6,3
1941,0,0
1942,0,0
1943,5,3
1944,0,0
1945,0,0
1946,0,0
1947,6,4
1948,8,6
1949,7,5
1950,13,10
1951,5,4
1952,11,9
1953,13,10
1954,11,9
1955,13,11
1956,11,9
1957,20,17
1958,22,18
1959,28,24
1960,33,28
1961,39,34
1962,47,41
1963,67,59
1964,77,68
1965,66,59
1966,101,91
1967,79,71
1968,62,56
1969,82,75
1970,85,78
1971,83,77
1972,78,72
1973,78,73
1974,73,68
1975,72,68
1976,68,64
1977,72,68
1978,54,51
1979,79,75
1980,102,98
1981,95,91
1982,90,86
1983,94,91
1984,92,89
1985,93,90
1986,108,105
1987,128,124
1988,118,115
1989,137,133
1990,131,128
1991,130,127
1992,133,130
1993,142,139
1994,145,142
1995,153,150
1996,145,143
1997,158,156
1998,160,158
1999,169,167
2000,159,157
2001,164,162
2002,147,146
2003,210,208
2004,172,170
2005,205,203
2006,221,219
2007,203,201
2008,205,203
2009,171,170
2010,179,178
2011,151,150
2012,151,150
2013,130,129
